country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
South Korea,Mokpo,1985,107,34.81689,126.38121,38.0,18.2895890410959,10.1528767123288,4.77260273972603,289.0,6.65572196620584,-1.1976574500768,13.5176651305684,4.1366,168792126.0
South Korea,Mokpo,1986,109,34.81689,126.38121,38.0,18.1309589041096,9.61095890410959,3.49315068493151,202.15,5.93287250384025,-2.54062980030722,12.1543778801843,4.2733,176336820.0
South Korea,Mokpo,1990,92,34.81689,126.38121,38.0,19.7071232876712,10.9942465753425,3.11780821917808,444.1,8.9223886328725,0.470814132104455,15.5645161290323,5.8359,250469067.0
South Korea,Mokpo,1991,106,34.81689,126.38121,38.0,19.1967123287671,10.1838356164384,3.29315068493151,409.65,8.90829493087558,-0.15184331797235,10.0537634408602,6.3555,275656518.0
South Korea,Mokpo,1992,96,34.81689,126.38121,38.0,19.6464480874317,10.3631147540984,2.03551912568306,475.9,9.9075639599555,0.504820170559881,9.46236559139785,6.8425,300032947.0
South Korea,Mokpo,1993,108,34.81689,126.38121,38.0,18.5093150684932,9.88465753424657,3.10958904109589,412.45,8.92534562211982,0.134254992319508,14.4662058371736,7.4495,330271665.0
South Korea,Mokpo,1994,98,34.81689,126.38121,38.0,20.3484931506849,11.1432876712329,1.98630136986301,376.65,8.6312980030722,-0.351267281105991,7.66129032258065,7.9392,355836406.0
South Korea,Mokpo,1982,91,34.81689,126.38121,38.0,19.1238356164384,10.4408219178082,2.32876712328767,320.55,7.70019201228879,-1.06593701996928,6.39400921658986,3.5943,140806465.0
South Korea,Mokpo,1983,106,34.81689,126.38121,38.0,18.8753424657534,10.4372602739726,2.55342465753425,335.5,7.61417050691244,-0.849193548387097,10.6643625192012,3.7528,149164997.0
South Korea,Mokpo,2017,91,34.81689,126.38121,38.0,21.0,10.9053140096618,4.43176470588235,151.03485605240004,10.49105627822402,2.1798893474648184,15.999657012494428,12.8335,655747114.0
South Korea,Mokpo,2018,92,34.81689,126.38121,38.0,24.6,10.2482926829268,9.35769230769231,157.20826543677532,11.858898844825644,3.4195450871906052,18.96421692123759,13.125,671630709.0
South Korea,Mokpo,2020,89,34.81689,126.38121,38.0,20.528025973567622,11.1154589371981,10.2127272727273,140.9290833436433,10.963419182650814,3.1533361509709903,17.4015802055006,11.6562,597605055.0
South Korea,Mokpo,1988,109,34.81689,126.38121,38.0,19.0385245901639,9.95710382513661,1.81967213114754,361.95,8.2505376344086,-0.628772710418984,5.19466073414906,5.0135,210999523.0
South Korea,Mokpo,1989,99,34.81689,126.38121,38.0,19.3134246575342,10.5547945205479,3.78904109589041,429.15,8.79907834101382,0.673195084485407,25.8486943164363,5.2614,223564630.0
South Korea,Mokpo,2015,92,34.81689,126.38121,38.0,18.7920679886686,10.6782828282828,8.53203883495146,131.1,6.54592592592593,-1.29728835978836,27.3121693121693,12.4985,635213614.0
South Korea,Mokpo,2016,93,34.81689,126.38121,38.0,19.8865384615385,10.9969387755102,10.4649572649573,198.35,7.57992063492063,0.420343137254902,54.2054131054131,12.5386,639258641.0
South Korea,Busan,1985,99,35.10468,129.03203,69.56,18.3649122807018,10.7127272727273,31.4890625,220.15,9.00623342175066,1.38888888888889,99.5666666666667,4.1366,168792126.0
South Korea,Busan,1982,85,35.10468,129.03203,69.56,19.0901734104046,10.275,19.1767441860465,202.55,9.96475862068965,0.179411764705882,58.625,3.5943,140806465.0
South Korea,Busan,1981,97,35.10468,129.03203,69.56,18.0934844192635,10.0614754098361,0.3,149.5,10.7857142857143,1.21052631578947,0.0,3.6167,139612588.0
South Korea,Busan,1988,92,35.10468,129.03203,69.56,18.8158501440922,9.88130841121495,16.1785714285714,285.75,8.17037037037037,-0.84,40.5666666666667,5.0135,210999523.0
South Korea,Busan,1989,93,35.10468,129.03203,69.56,19.6585014409222,11.2351219512195,19.9611940298507,302.2,10.4706896551724,1.88263888888889,134.807142857143,5.2614,223564630.0
South Korea,Busan,1986,98,35.10468,129.03203,69.56,18.4693181818182,9.54529147982063,21.5581395348837,142.1,7.31407407407407,-2.46826625386997,103.5,4.2733,176336820.0
South Korea,Busan,1980,100,35.10468,129.03203,69.56,17.5297450424929,9.65040650406504,4.705937168989077,267.5,11.502799072068315,2.147997012629617,13.663998610291486,3.5359,134524426.0
South Korea,Busan,1992,91,35.10468,129.03203,69.56,18.8777158774373,11.3502164502165,18.7629834254144,358.7,10.7112698412698,1.78070175438596,45.3575757575758,6.8425,300032947.0
South Korea,Busan,1993,94,35.10468,129.03203,69.56,18.2794797687861,9.86355555555556,10.9630952380952,282.65,9.8316091954023,0.834824561403509,65.6431623931624,7.4495,330271665.0
South Korea,Busan,1994,95,35.10468,129.03203,69.56,20.0770538243626,11.5258215962441,10.05,265.25,9.71214285714286,0.179365079365079,130.416666666667,7.9392,355836406.0
South Korea,Busan,2016,96,35.10468,129.03203,69.56,20.8470967741935,12.602752293578,14.81,270.35,10.3638569604087,1.11579520697168,104.222222222222,12.5386,639258641.0
South Korea,Busan,1983,97,35.10468,129.03203,69.56,18.7413597733711,9.69953488372093,25.8396226415094,238.15,8.63386478803609,-0.971356421356421,46.7777777777778,3.7528,149164997.0
South Korea,Busan,1984,105,35.10468,129.03203,69.56,18.2020771513353,10.1373913043478,27.01875,174.45,6.81551724137931,-2.12188995215311,1.5,3.9888,160734915.0
South Korea,Busan,2019,87,35.10468,129.03203,69.56,19.768004827776934,12.2461538461538,11.4792592592593,119.94833919732662,9.24851411866179,1.9707716554239914,22.142059669604773,12.6505,648024558.0
South Korea,Busan,2020,88,35.10468,129.03203,69.56,19.7688375895942,11.4018433179724,16.4977272727273,121.94269920043526,9.270181555279786,1.987314725353356,21.876300840270893,11.6562,597605055.0
South Korea,Busan,1987,97,35.10468,129.03203,69.56,18.8153846153846,10.334703196347,17.7704918032787,266.3,10.3031077054066,0.416040305010893,168.388888888889,4.4475,185398979.0
South Korea,Busan,2017,91,35.10468,129.03203,69.56,22.2,11.6442396313364,8.0448,121.51937529360853,9.281274226066811,2.0059646862263243,22.085603336446678,12.8335,655747114.0
South Korea,Busan,1990,85,35.10468,129.03203,69.56,19.5766381766382,11.7647887323944,18.7,291.5,9.92016129032258,1.30844054580897,114.583333333333,5.8359,250469067.0
South Korea,Busan,1991,99,35.10468,129.03203,69.56,18.8553672316384,10.7628571428571,21.8890410958904,262.55,9.11909597769813,-0.0199999999999999,93.1666666666667,6.3555,275656518.0
South Korea,Busan,2018,62,35.10468,129.03203,69.56,24.8363636363636,11.4097087378641,9.91973684210526,136.49492130351126,9.861283583717698,2.310828456233805,23.359747067771366,13.125,671630709.0
South Korea,Daegu,1989,93,35.87797,128.65295,53.5,19.927538166962936,12.295609063523056,7.446809580847701,164.93595000798794,9.212795045881544,1.3582020281675302,33.40780319672257,5.2614,223564630.0
South Korea,Daegu,1983,97,35.87797,128.65295,53.5,19.667651589767257,12.048529950726868,7.888212892955084,135.99740452802732,8.61914144148019,0.5708366796494653,31.761969230892657,3.7528,149164997.0
South Korea,Daegu,1995,98,35.87797,128.65295,53.5,19.334964953286516,12.888860668576072,5.236464921793604,96.80082748289459,8.985547835436083,1.5740684140404306,18.07404033123584,8.4715,383696012.0
South Korea,Daegu,1988,103,35.87797,128.65295,53.5,19.682449721580028,11.882325084980378,7.034026298382415,147.490570286962,8.708313384165466,0.5071087427227383,18.43461020959985,5.0135,210999523.0
South Korea,Daegu,1984,105,35.87797,128.65295,53.5,20.07302353282116,12.441265402858317,8.593871421750881,132.77618991925246,9.000308319583107,0.7431813088443924,19.26134032897389,3.9888,160734915.0
South Korea,Daegu,1982,90,35.87797,128.65295,53.5,19.810403056297478,12.030386621737517,6.8937989768267105,133.44967577475077,8.801361911841669,0.5197496961415504,20.81588484029324,3.5943,140806465.0
South Korea,Daegu,1986,91,35.87797,128.65295,53.5,19.390118295823168,11.755804700985685,7.381206588701208,102.92905317254969,7.873435435356911,-0.304013480325676,27.742343843470096,4.2733,176336820.0
South Korea,Daegu,2015,91,35.87797,128.65295,53.5,19.997065476841676,12.490733483007753,6.3150768186305495,108.20852843091893,8.640658402946292,0.7053068360971378,21.95478808760527,12.4985,635213614.0
South Korea,Daegu,2019,85,35.87797,128.65295,53.5,19.316790201361965,12.994711261298308,7.624500923140784,85.84463436632089,8.942208246574264,1.530128680507409,18.31280198496254,12.6505,648024558.0
South Korea,Daegu,2020,87,35.87797,128.65295,53.5,19.244219645587485,12.985373405470032,7.884817309825283,97.5807979269366,8.942110345242277,1.629745912650056,18.085609309003036,11.6562,597605055.0
South Korea,Daegu,1990,62,35.87797,128.65295,53.5,19.837517567860456,12.4574499384164,7.813447582016372,161.89100195132994,9.047038650201607,1.235561762917818,31.873043541843654,5.8359,250469067.0
South Korea,Daegu,1987,95,35.87797,128.65295,53.5,19.56124008708457,12.008064052738035,7.887356892931423,153.1581522533216,8.975367776736201,0.9567971063717173,37.87538968547456,4.4475,185398979.0
South Korea,Daegu,1992,94,35.87797,128.65295,53.5,20.094364496330975,12.838321211736982,6.271009116561306,183.65336237680438,9.90906168370478,2.021492393623767,21.007550797094808,6.8425,300032947.0
South Korea,Daegu,1993,94,35.87797,128.65295,53.5,19.51887375153719,11.937198653613759,5.765038952523335,155.03278019847605,9.038665942392141,1.0789826937837117,25.41426959595535,7.4495,330271665.0
South Korea,Daegu,1994,96,35.87797,128.65295,53.5,20.140851471610254,12.358439750437473,5.570188366938978,145.25955409403508,9.018287448893375,0.8443179314553516,27.475533022633172,7.9392,355836406.0
South Korea,Daegu,1981,99,35.87797,128.65295,53.5,19.323408688622838,11.772347405973544,4.68439446317094,110.61496464820557,8.995339888888319,1.286072324926284,16.51705731692769,3.6167,139612588.0
South Korea,Daegu,2017,92,35.87797,128.65295,53.5,20.54826094912135,13.028282602632057,6.110685665571732,85.84463436632089,8.942208246574264,1.530128680507409,18.31280198496254,12.8335,655747114.0
South Korea,Daegu,2016,91,35.87797,128.65295,53.5,20.54805871329893,12.03616045882954,7.850316186977352,143.20518545313664,8.9678200336818,0.24104338937897135,33.48961737540301,12.5386,639258641.0
South Korea,Daegu,1985,99,35.87797,128.65295,53.5,19.447708650961587,12.097404790327145,8.439079535078346,131.2060590837232,8.431607035243612,0.5832464390645299,27.645145036044543,4.1366,168792126.0
South Korea,Daegu,1980,102,35.87797,128.65295,53.5,19.160410377130365,11.687646015060976,4.809584654356371,144.70334727486875,8.789049529551887,0.864054815968432,17.100521040388724,3.5359,134524426.0
South Korea,Daegu,1991,99,35.87797,128.65295,53.5,19.690685823489055,12.08362978679357,7.319313140614255,146.1561260730919,8.784577026008986,0.7065932722379322,26.939769845137285,6.3555,275656518.0
South Korea,Daegu,2018,88,35.87797,128.65295,53.5,22.093417362011735,12.830080235365454,7.900915272230457,97.5807979269366,8.942110345242277,1.629745912650056,18.085609309003036,13.125,671630709.0
South Korea,Pohang,1984,109,36.03201,129.38002,3.94,19.562993308837083,11.102065261258101,12.501470777853335,104.0891016654921,9.290948835587688,-0.3466756463658746,49.19897533765943,3.9888,160734915.0
South Korea,Pohang,1984,109,36.03201,129.38002,3.94,17.992899408284,8.05087719298246,22.5595238095238,121.35,7.0573476702509,-3.76378446115288,90.0,3.9888,160734915.0
South Korea,Pohang,1992,94,36.03201,129.38002,3.94,20.125314637020654,12.882419408628328,7.931292341219509,124.06577626757958,10.853402188695117,1.9370300162598157,26.18295958255796,6.8425,300032947.0
South Korea,Pohang,1992,94,36.03201,129.38002,3.94,18.9213483146067,10.7251141552511,16.2715976331361,273.45,9.3754214559387,0.680294117647059,57.7944444444444,6.8425,300032947.0
South Korea,Pohang,1985,104,36.03201,129.38002,3.94,18.0116071428571,8.80289855072464,15.6390625,165.85,7.6125,-1.10897832817337,61.0,4.1366,168792126.0
South Korea,Pohang,1985,104,36.03201,129.38002,3.94,18.0116071428571,8.80289855072464,15.6390625,165.85,7.6125,-1.10897832817337,61.0,4.1366,168792126.0
South Korea,Pohang,1981,105,36.03201,129.38002,3.94,18.1352112676056,8.19396551724138,0.8,98.0,10.766901475842227,2.006747629847184,20.89184149462137,3.6167,139612588.0
South Korea,Pohang,1981,105,36.03201,129.38002,3.94,18.1352112676056,8.19396551724138,0.8,98.0,9.051576540223826,1.5641614551799832,48.353638001197936,3.6167,139612588.0
South Korea,Pohang,2017,90,36.03201,129.38002,3.94,19.41,11.963379775392351,6.4091145152861255,7.15,8.6875,1.048958333333335,31.225,12.8335,655747114.0
South Korea,Pohang,2017,90,36.03201,129.38002,3.94,24.95,10.3403669724771,7.3421686746988,53.647004534131256,11.874966340123983,1.945398060090325,23.302506460924242,12.8335,655747114.0
South Korea,Pohang,1989,93,36.03201,129.38002,3.94,19.0423976608187,10.1100502512563,18.1876923076923,236.85,9.29240038789538,0.0847953216374269,70.0297619047619,5.2614,223564630.0
South Korea,Pohang,1989,93,36.03201,129.38002,3.94,19.0423976608187,10.1100502512563,18.1876923076923,236.85,9.29240038789538,0.0847953216374269,70.0297619047619,5.2614,223564630.0
South Korea,Pohang,1986,99,36.03201,129.38002,3.94,17.5092219020173,8.45601851851852,21.0975609756098,106.45,5.95036945812808,-3.73676470588235,85.75,4.2733,176336820.0
South Korea,Pohang,1986,99,36.03201,129.38002,3.94,17.5092219020173,8.45601851851852,21.0975609756098,106.45,5.95036945812808,-3.73676470588235,85.75,4.2733,176336820.0
South Korea,Pohang,1991,105,36.03201,129.38002,3.94,20.057614015972295,12.831974795658358,8.262921560844685,102.23722429186198,10.44167151646139,1.5074352372501076,36.87226543510713,6.3555,275656518.0
South Korea,Pohang,1991,105,36.03201,129.38002,3.94,18.1377521613833,9.72232142857143,20.9220338983051,199.5,6.55259259259259,-2.17014705882353,128.833333333333,6.3555,275656518.0
South Korea,Pohang,2015,91,36.03201,129.38002,3.94,18.9444759206799,10.5333333333333,9.49555555555555,176.75,7.3042242703533,-1.52389576883385,25.4404761904762,12.4985,635213614.0
South Korea,Pohang,2015,91,36.03201,129.38002,3.94,18.9444759206799,10.5333333333333,9.49555555555555,176.75,7.3042242703533,-1.52389576883385,25.4404761904762,12.4985,635213614.0
South Korea,Pohang,1993,101,36.03201,129.38002,3.94,17.666472303207,9.06666666666667,7.62698412698413,224.1,8.50246913580247,0.0357675438596492,51.3407557354926,7.4495,330271665.0
South Korea,Pohang,1993,101,36.03201,129.38002,3.94,17.666472303207,9.06666666666667,7.62698412698413,224.1,8.50246913580247,0.0357675438596492,51.3407557354926,7.4495,330271665.0
South Korea,Pohang,1990,92,36.03201,129.38002,3.94,19.611396011396,10.8139423076923,13.9952380952381,213.8,8.58324201101361,0.0917145135566189,182.042735042735,5.8359,250469067.0
South Korea,Pohang,1990,92,36.03201,129.38002,3.94,19.611396011396,10.8139423076923,13.9952380952381,213.8,8.58324201101361,0.0917145135566189,182.042735042735,5.8359,250469067.0
South Korea,Pohang,1980,103,36.03201,129.38002,3.94,19.94916207652517,12.053528499919006,4.362821959929426,120.48915951015586,10.255443868102098,0.9708957389722379,17.132622486694498,3.5359,134524426.0
South Korea,Pohang,1980,103,36.03201,129.38002,3.94,17.7827298050139,8.29661016949153,0.4,219.5,8.79431216931217,-2.3968253968254,2.5,3.5359,134524426.0
South Korea,Pohang,1987,91,36.03201,129.38002,3.94,18.9379710144928,9.69674418604651,13.06875,208.4,8.99946949602122,-0.677777777777778,177.777777777778,4.4475,185398979.0
South Korea,Pohang,1987,91,36.03201,129.38002,3.94,18.9379710144928,9.69674418604651,13.06875,208.4,8.99946949602122,-0.677777777777778,177.777777777778,4.4475,185398979.0
South Korea,Pohang,2016,91,36.03201,129.38002,3.94,20.49573660961849,12.996387251938467,6.816834223930652,72.61115108620005,10.161911039901993,1.9129869791629939,35.45711316851674,12.5386,639258641.0
South Korea,Pohang,2016,91,36.03201,129.38002,3.94,20.2841935483871,11.0585714285714,14.479,190.65,8.27966401414677,-0.380238791423002,59.9047619047619,12.5386,639258641.0
South Korea,Pohang,2019,86,36.03201,129.38002,3.94,19.41,11.678280119621833,8.601994710871017,7.15,8.6875,1.048958333333335,31.225,12.6505,648024558.0
South Korea,Pohang,2019,86,36.03201,129.38002,3.94,19.04,11.1080808080808,12.9877551020408,6.95,8.975,2.24166666666667,14.55,12.6505,648024558.0
South Korea,Pohang,2020,86,36.03201,129.38002,3.94,20.283251794854333,12.917631395178576,7.032158106568786,52.25448400638242,10.178676104614624,2.2145070671369766,30.200265946543425,11.6562,597605055.0
South Korea,Pohang,2020,86,36.03201,129.38002,3.94,19.359675913983843,10.8804651162791,14.5147058823529,52.39705517362443,9.374839057433801,0.9375148956527144,39.29823121737767,11.6562,597605055.0
South Korea,Pohang,1994,91,36.03201,129.38002,3.94,20.3146551724138,10.3311004784689,6.10647482014388,193.45,8.22877820349085,-1.46264189886481,47.5,7.9392,355836406.0
South Korea,Pohang,1994,91,36.03201,129.38002,3.94,20.3146551724138,10.3311004784689,6.10647482014388,193.45,8.22877820349085,-1.46264189886481,47.5,7.9392,355836406.0
South Korea,Pohang,1988,104,36.03201,129.38002,3.94,18.5205714285714,8.79253731343284,14.2964285714286,211.05,8.18057347670251,-1.57827380952381,98.0,5.0135,210999523.0
South Korea,Pohang,1988,104,36.03201,129.38002,3.94,18.5205714285714,8.79253731343284,14.2964285714286,211.05,8.18057347670251,-1.57827380952381,98.0,5.0135,210999523.0
South Korea,Pohang,2018,88,36.03201,129.38002,3.94,21.112727272727266,11.474596417918335,8.46336801019075,7.15,8.6875,1.048958333333335,31.225,13.125,671630709.0
South Korea,Pohang,2018,88,36.03201,129.38002,3.94,24.5181818181818,10.4970297029703,12.571875,77.40332340763173,10.033239819233236,1.306160993558564,40.40159130537468,13.125,671630709.0
South Korea,Incheon,1981,92,37.47772,126.6249,68.99,14.7032876712329,7.49452054794521,3.24383561643836,48.35,0.0068356374807988,-6.90852534562212,7.9147465437788,3.6167,139612588.0
South Korea,Incheon,1992,98,37.47772,126.6249,68.99,16.2073770491803,8.4568306010929,2.91256830601093,173.15,4.61631442343344,-2.46751946607341,10.1742677048572,6.8425,300032947.0
