"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0034","GRANBY 0.8 W",41.953,-72.8047,71,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0034","GRANBY 0.8 W",41.953,-72.8047,71,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0038","SALEM 1.0 S",44.9131,-123.0419,94.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0038","SALEM 1.0 S",44.9131,-123.0419,94.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"US1ORMN0053","SALEM 1.2 W",44.9239,-123.0457,82.3,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"US1ORMN0038","SALEM 1.0 S",44.9131,-123.0419,94.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0014","SALEM 3.2 ENE",44.9419,-122.961,65.2,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0010","SALEM 2 W",44.9253,-123.0489,94.8,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"US1ORMN0010","SALEM 2 W",44.9253,-123.0489,94.8,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0012","SALEM 1.1 WSW",44.9161,-123.0408,103,2018,2018-03-13,72,NA,NA,2.65611940298507,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"US1ORMN0010","SALEM 2 W",44.9253,-123.0489,94.8,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0072","SALEM 3.4 S",44.8759,-123.0353,128,2018,2018-03-13,72,NA,NA,1.95969387755102,NA,NA,NA,NA
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0010","SALEM 2 W",44.9253,-123.0489,94.8,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0044","SALEM 3.6 SSW",44.8745,-123.0444,138.7,2018,2018-03-13,72,NA,NA,2.98251533742331,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0053","SALEM 1.2 W",44.9239,-123.0457,82.3,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0078","SALEM 1.9 ENE",44.9357,-122.9861,67.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0053","SALEM 1.2 W",44.9239,-123.0457,82.3,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0058","SALEM 4.0 SSW",44.8678,-123.0415,173.7,2018,2018-03-13,72,NA,NA,2.29820788530466,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0085","SALEM 0.9 N",44.9381,-123.02,50.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"USW00024232","SALEM MCNARY FLD",44.905,-123.0011,62.5,2018,2018-03-13,72,18.9471232876712,6.93232876712329,2.16191780821918,534,9.91751152073733,1.89923195084485,35.1647465437788
"US1ORMN0013","SALEM 3.6 SSW",44.8756,-123.0447,134.4,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1ORMN0009","SALEM 3.3 SSW",44.879,-123.042,135.9,2018,2018-03-13,72,NA,NA,2.58484848484848,NA,NA,NA,NA
"US1ORMN0053","SALEM 1.2 W",44.9239,-123.0457,82.3,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2020,2020-05-20,141,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2020,2020-05-20,141,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2020,2020-05-20,141,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2020,2020-05-20,141,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2021,2021-05-12,132,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2021,2021-05-12,132,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2021,2021-05-12,132,NA,NA,NA,NA,NA,NA,NA
"CA006169110","URSA",44.9,-78.3,392,2021,2021-05-12,132,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0106","HILLSBORO 1.1 S",45.5117,-122.9393,53.6,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0110","PORTLAND 9.1 W",45.5469,-122.8603,75.3,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0075","HILLSBORO 1.3 SSE",45.5091,-122.9316,46.9,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0029","HILLSBORO 5.0 S",45.455,-122.938,52.1,2010,2010-02-27,58,NA,NA,4.895,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0106","HILLSBORO 1.1 S",45.5117,-122.9393,53.6,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0148","HILLSBORO 0.9 E",45.5266,-122.9214,56.4,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0129","ALOHA HIGH SCHOOL 0.7 SSE",45.4825,-122.8683,60,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0148","HILLSBORO 0.9 E",45.5266,-122.9214,56.4,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0014","BEAVERTON 2 WNW",45.4852,-122.8558,60,2010,2010-02-27,58,NA,NA,3.24506172839506,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0148","HILLSBORO 0.9 E",45.5266,-122.9214,56.4,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0110","PORTLAND 9.1 W",45.5469,-122.8603,75.3,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0084","BEAVERTON 1.9 WSW",45.4629,-122.8522,94.8,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
"US1ORWS0014","BEAVERTON 2 WNW",45.4852,-122.8558,60,2010,2010-02-27,58,NA,NA,3.24506172839506,NA,NA,NA,NA
"US1ORWS0106","HILLSBORO 1.1 S",45.5117,-122.9393,53.6,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0075","HILLSBORO 1.3 SSE",45.5091,-122.9316,46.9,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0148","HILLSBORO 0.9 E",45.5266,-122.9214,56.4,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0129","ALOHA HIGH SCHOOL 0.7 SSE",45.4825,-122.8683,60,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0110","PORTLAND 9.1 W",45.5469,-122.8603,75.3,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"US1ORWS0075","HILLSBORO 1.3 SSE",45.5091,-122.9316,46.9,2010,2010-02-27,58,NA,NA,NA,NA,NA,NA,NA
"USW00094261","PORTLAND-HILLSBORO AP",45.5406,-122.9486,62.2,2010,2010-02-27,58,16.5906849315068,5.73890410958904,2.99753424657534,510.75,9.47604198668715,1.27981310803891,37.4957501280082
