"year","country","co2_percapita","co2_emission"
2012,"Uganda",0.105,3626987
2012,"Ukraine",6.6876,303976430
2012,"United Arab Emirates",22.0474,201548069
2012,"United Kingdom",7.5554,487516555
2012,"United States",16.9998,5338698344
2012,"Uruguay",2.5427,8591791
2012,"Uzbekistan",3.9013,114891110
2012,"Vanuatu",0.4552,113584
2012,"Venezuela",6.2064,182224419
2012,"Vietnam",1.5874,142552003
2012,"World",4.9079,34974075146
2012,"Yemen",0.7465,18268332
2012,"Zambia",0.288,4165843
2012,"Zimbabwe",0.6011,7882889
2013,"Afghanistan",0.2616,8440766
2013,"Africa",1.1227,1260316387
2013,"Albania",1.6971,4928080
2013,"Algeria",3.4723,132435012
2013,"Andorra",5.8972,476320
2013,"Angola",1.2772,33228583
2013,"Anguilla",8.4037,117248
2013,"Antigua and Barbuda",5.045,461664
2013,"Argentina",4.506,190133373
2013,"Armenia",1.9102,5535004
2013,"Aruba",8.3462,861040
2013,"Asia",4.3079,18714335123
2013,"Asia (excl. China & India)",4.0232,6724654287
2013,"Australia",16.907,393170619
2013,"Austria",7.9192,67758606
2013,"Azerbaijan",3.752,35214656
2013,"Bahamas",7.3647,2704032
2013,"Bahrain",23.5733,30999524
2013,"Bangladesh",0.4044,61781665
2013,"Barbados",5.0555,1437240
2013,"Belarus",6.7106,63237300
2013,"Belgium",9.2032,102652455
2013,"Belize",1.2718,439680
2013,"Benin",0.4564,4565975
2013,"Bermuda",8.309,534944
2013,"Bhutan",1.2007,852780
2013,"Bolivia",1.8112,19093870
2013,"Bonaire Sint Eustatius and Saba",13.7135,322432
2013,"Bosnia and Herzegovina",6.154,21801049
2013,"Botswana",2.7457,5663055
2013,"Brazil",2.6484,532418000
2013,"British Virgin Islands",6.9851,201520
2013,"Brunei",18.863,7628448
2013,"Bulgaria",5.8546,42680429
2013,"Burkina Faso",0.1677,2863840
2013,"Burundi",0.0417,397996
2013,"Cambodia",0.3712,5578106
2013,"Cameroon",0.2297,5070387
2013,"Canada",16.2537,573698737
2013,"Cape Verde",0.9666,494640
2013,"Central African Republic",0.0264,117248
2013,"Chad",0.0496,656304
2013,"Chile",4.6559,81810868
2013,"China",7.1506,9952743755
2013,"Colombia",1.8804,87427856
2013,"Comoros",0.2471,183200
2013,"Congo",0.694,3208046
2013,"Cook Islands",3.9036,69616
2013,"Costa Rica",1.6093,7631517
2013,"Cote d'Ivoire",0.4313,9526400
2013,"Croatia",4.3108,18435627
2013,"Cuba",2.4838,28024016
2013,"Curacao",35.1,5503328
2013,"Cyprus",5.7537,6581495
2013,"Czechia",10.0624,106525802
2013,"Democratic Republic of Congo",0.0496,3537543
2013,"Denmark",7.4042,41745896
2013,"Djibouti",0.6302,556690
2013,"Dominica",2.3732,168544
2013,"Dominican Republic",2.1165,21266960
2013,"Ecuador",2.506,39362341
2013,"Egypt",2.3409,206949168
2013,"El Salvador",0.9726,6094472
2013,"Equatorial Guinea",10.7563,11578240
2013,"Eritrea",0.1892,620806
2013,"Estonia",14.9635,19737857
2013,"Eswatini",1.2878,1399648
2013,"Ethiopia",0.1025,9781029
2013,"EU-27",7.1837,3171553700
2013,"EU-28",7.2046,3648941188
2013,"Europe",7.8447,5815574828
2013,"Europe (excl. EU-27)",8.7827,2651389545
2013,"Europe (excl. EU-28)",9.1767,2174002057
2013,"Faeroe Islands",13.5389,648528
2013,"Fiji",1.2694,1098788
2013,"Finland",9.5106,51728113
2013,"France",5.5958,357536915
2013,"French Guiana",2.7799,692342
2013,"French Polynesia",2.914,787760
2013,"Gabon",2.8998,5269051
2013,"Gambia",0.2202,432352
2013,"Georgia",1.9782,8009298
2013,"Germany",10.2428,831453838
2013,"Ghana",0.5329,14179876
2013,"Greece",7.6101,81736129
2013,"Greenland",9.9485,561216
2013,"Grenada",2.8114,304112
2013,"Guadeloupe",6.0451,2435135
2013,"Guatemala",0.8197,12783614
2013,"Guinea",0.1937,2110464
2013,"Guinea-Bissau",0.1489,245488
2013,"Guyana",2.5093,1905280
2013,"Haiti",0.2602,2706250
2013,"Honduras",1.0502,9240065
2013,"Hong Kong",6.2503,44306891
2013,"Hungary",4.4326,43590214
2013,"Iceland",10.6442,3482726
2013,"India",1.5903,2036937081
2013,"Indonesia",1.9701,496074375
2013,"Iran",7.9785,610210045
2013,"Iraq",4.9364,163676973
2013,"Ireland",8.0798,37291763
2013,"Israel",8.162,63131686
2013,"Italy",6.1468,369834337
2013,"Jamaica",2.9707,8492241
2013,"Japan",10.251,1315342658
2013,"Jordan",2.7953,23813152
2013,"Kazakhstan",14.9023,253728845
2013,"Kenya",0.2805,12770061
2013,"Kiribati",0.4755,51296
2013,"Kuwait",23.1694,81704119
2013,"Kyrgyzstan",1.6852,9658305
2013,"Laos",0.6514,4261159
2013,"Latvia",3.6032,7368417
2013,"Lebanon",3.7482,22163384
2013,"Lesotho",1.1506,2333968
2013,"Liberia",0.2067,877929
2013,"Libya",6.6316,41914140
2013,"Liechtenstein",5.211,192495
2013,"Lithuania",4.4384,13354844
2013,"Luxembourg",19.0222,10320571
2013,"Macao",2.0848,1203710
2013,"Madagascar",0.14,3214813
2013,"Malawi",0.0734,1163078
2013,"Malaysia",8.2286,242487438
2013,"Maldives",2.6273,1091872
2013,"Mali",0.1668,2743394
2013,"Malta",5.7358,2444297
2013,"Marshall Islands",2.4455,139232
2013,"Martinique",5.8043,2232207
2013,"Mauritania",0.5356,2044512
2013,"Mauritius",3.2395,4067040
2013,"Mayotte",1.2775,290465
2013,"Mexico",4.1247,490129670
2013,"Moldova",1.2024,4899358
2013,"Mongolia",15.1152,43558789
2013,"Montenegro",3.4339,2150768
2013,"Montserrat",10.4006,51296
2013,"Morocco",1.6789,56606417
2013,"Mozambique",0.1399,3575519
2013,"Myanmar",0.2495,12937500
2013,"Namibia",1.1496,2567728
2013,"Nauru",4.6661,47632
2013,"Nepal",0.231,6217840
2013,"Netherlands",9.7773,164684571
2013,"New Caledonia",14.5653,3848731
2013,"New Zealand",7.8133,35304681
2013,"Nicaragua",0.7615,4616400
2013,"Niger",0.1022,1890920
2013,"Nigeria",0.7108,122098213
2013,"Niue",4.5629,7328
2013,"North America",12.1057,6714923529
2013,"North America (excl. USA)",5.2065,1240666759
2013,"North Korea",1.0836,27013627
2013,"North Macedonia",3.7433,7771344
2013,"Norway",8.7881,44639000
2013,"Oceania",11.5097,440882723
2013,"Oman",16.2765,61277989
2013,"Pakistan",0.7866,150450706
2013,"Palau",12.9051,227168
2013,"Palestine",0.5623,2436560
2013,"Panama",2.7411,10513283
2013,"Papua New Guinea",0.6845,5331120
2013,"Paraguay",0.7945,5172147
2013,"Peru",1.4463,43062510
2013,"Philippines",0.9689,95794083
2013,"Poland",8.4547,322614415
2013,"Portugal",4.6005,48181541
2013,"Qatar",35.3922,82696788
2013,"Reunion",5.1275,4360961
2013,"Romania",3.7128,74749877
2013,"Russia",11.2206,1619419684
2013,"Rwanda",0.0724,782275
2013,"Saint Helena",1.9688,10992
2013,"Saint Kitts and Nevis",4.4409,223504
2013,"Saint Lucia",2.7453,487312
2013,"Saint Pierre and Miquelon",10.6926,65952
2013,"Saint Vincent and the Grenadines",2.0239,219840
2013,"Samoa",1.0182,194192
2013,"Sao Tome and Principe",0.6295,120912
2013,"Saudi Arabia",17.9956,540805232
2013,"Senegal",0.5698,7852669
2013,"Serbia",4.9945,44545828
2013,"Seychelles",4.433,414032
2013,"Sierra Leone",0.1468,1007600
2013,"Singapore",9.9687,54366432
2013,"Sint Maarten (Dutch part)",19.0122,714480
2013,"Slovakia",6.5491,35507167
2013,"Slovenia",7.3221,15106405
2013,"Solomon Islands",0.6541,373728
2013,"Somalia",0.0482,630208
2013,"South Africa",8.4912,455865944
2013,"South America",3.0125,1218740221
2013,"South Korea",12.6285,635791455
2013,"South Sudan",0.1394,1443616
2013,"Spain",5.3851,252726123
2013,"Sri Lanka",0.7104,14679056
2013,"Sudan",0.4363,16175480
2013,"Suriname",5.0144,2744348
2013,"Sweden",4.7001,45205996
2013,"Switzerland",5.3257,43185681
2013,"Syria",1.7485,34233685
2013,"Taiwan",11.6899,273797000
2013,"Tajikistan",0.3607,2906893
2013,"Tanzania",0.2044,9908632
2013,"Thailand",4.2204,287597656
2013,"Timor",0.4702,542272
2013,"Togo",0.2362,1642552
2013,"Tonga",1.1161,113584
2013,"Trinidad and Tobago",33.4163,45235944
2013,"Tunisia",2.4527,26864333
2013,"Turkey",4.5468,345220584
2013,"Turkmenistan",12.3687,66375300
2013,"Turks and Caicos Islands",5.38,186864
2013,"Tuvalu",1.0132,10992
2013,"Uganda",0.1052,3754530
2013,"Ukraine",6.5637,297249639
2013,"United Arab Emirates",22.3301,205390401
2013,"United Kingdom",7.3462,477387488
2013,"United States",17.3017,5474256770
2013,"Uruguay",2.2105,7492373
2013,"Uzbekistan",3.6573,109473193
2013,"Vanuatu",0.414,106256
2013,"Venezuela",6.965,207424913
2013,"Vietnam",1.6443,149220090
2013,"World",4.893,35283025443
2013,"Yemen",0.9932,24976297
2013,"Zambia",0.2959,4416159
2013,"Zimbabwe",0.8866,11836254
2014,"Afghanistan",0.233,7774340
2014,"Africa",1.1837,1363499747
2014,"Albania",1.9406,5620576
2014,"Algeria",3.6617,142528719
2014,"Andorra",5.8281,461664
2014,"Angola",1.2359,33296311
2014,"Anguilla",9.8648,139232
2014,"Antigua and Barbuda",4.9876,461664
2014,"Argentina",4.4247,188657102
2014,"Armenia",1.9242,5604113
2014,"Aruba",8.403,872032
2014,"Asia",4.3337,19018801891
2014,"Asia (excl. China & India)",4.0433,6847362591
2014,"Australia",16.9201,399253746
2014,"Austria",7.4474,64160937
2014,"Azerbaijan",3.8898,36974615
2014,"Bahamas",6.5544,2429232
2014,"Bahrain",23.0658,30817608
2014,"Bangladesh",0.427,65978638
2014,"Barbados",4.4279,1261185
2014,"Belarus",6.6381,62608774
2014,"Belgium",8.6325,96867692
2014,"Belize",1.3272,468992
2014,"Benin",0.4662,4796000
2014,"Bermuda",10.4705,670512
2014,"Bhutan",1.3191,948481
2014,"Bolivia",1.935,20716717
2014,"Bonaire Sint Eustatius and Saba",13.3973,322432
2014,"Bosnia and Herzegovina",5.546,19311786
2014,"Botswana",3.2798,6850164
2014,"Brazil",2.7515,557901000
2014,"British Virgin Islands",7.3318,212512
2014,"Brunei",21.7813,8925504
2014,"Bulgaria",6.2406,45216885
2014,"Burkina Faso",0.1656,2911488
2014,"Burundi",0.0381,374917
2014,"Cambodia",0.4251,6493802
2014,"Cameroon",0.302,6849789
2014,"Canada",15.9981,570563417
2014,"Cape Verde",0.9403,487312
2014,"Central African Republic",0.0279,124576
2014,"Chad",0.0724,989835
2014,"Chile",4.3681,77573779
2014,"China",7.1353,9985583382
2014,"Colombia",1.8885,88699143
2014,"Comoros",0.2123,161216
2014,"Congo",0.6549,3102335
2014,"Cook Islands",3.9364,69616
2014,"Costa Rica",1.6158,7748309
2014,"Cote d'Ivoire",0.43,9738912
2014,"Croatia",4.1551,17682216
2014,"Cuba",2.427,27441780
2014,"Curacao",40.4485,6408336
2014,"Cyprus",6.0311,6949659
2014,"Czechia",9.8285,104094900
2014,"Democratic Republic of Congo",0.0628,4630929
2014,"Denmark",6.6282,37543417
2014,"Djibouti",0.4321,388306
2014,"Dominica",2.4739,175872
2014,"Dominican Republic",2.1446,21800611
2014,"Ecuador",2.7086,43206942
2014,"Egypt",2.4514,221668030
2014,"El Salvador",0.9771,6151155
2014,"Equatorial Guinea",9.9609,11178864
2014,"Eritrea",0.1907,631395
2014,"Estonia",14.3475,18885241
2014,"Eswatini",0.7027,769440
2014,"Ethiopia",0.1225,12016546
2014,"EU-27",6.8672,3035948316
2014,"EU-28",6.8461,3474489315
2014,"Europe",7.5271,5589757324
2014,"Europe (excl. EU-27)",8.4647,2560980949
2014,"Europe (excl. EU-28)",8.9507,2122439950
2014,"Faeroe Islands",12.4514,597232
2014,"Fiji",1.436,1244223
2014,"Finland",8.7239,47644671
2014,"France",5.0766,325885736
2014,"French Guiana",2.7134,691310
2014,"French Polynesia",2.8318,769440
2014,"Gabon",2.8222,5316546
2014,"Gambia",0.2534,512960
2014,"Georgia",2.2141,8934398
2014,"Germany",9.7309,792587770
2014,"Ghana",0.542,14754583
2014,"Greece",7.3506,78662108
2014,"Greenland",9.2375,520837
2014,"Grenada",2.1533,234496
2014,"Guadeloupe",6.059,2431506
2014,"Guatemala",0.8657,13785180
2014,"Guinea",0.1942,2165424
2014,"Guinea-Bissau",0.1537,260144
2014,"Guyana",2.5833,1972021
2014,"Haiti",0.2564,2704625
2014,"Honduras",1.0395,9309030
2014,"Hong Kong",6.3762,45491754
2014,"Hungary",4.4547,43678123
2014,"Iceland",10.5275,3459260
2014,"India",1.6871,2185855918
2014,"Indonesia",1.9558,498973167
2014,"Iran",8.2855,641842053
2014,"Iraq",4.7992,165150848
2014,"Ireland",7.9771,36909012
2014,"Israel",7.684,60351834
2014,"Italy",5.7869,349581755
2014,"Jamaica",2.6772,7697454
2014,"Japan",9.8599,1263728759
2014,"Jordan",2.9034,25895022
2014,"Kazakhstan",16.1266,279032098
2014,"Kenya",0.2949,13772966
2014,"Kiribati",0.5359,58624
2014,"Kuwait",20.4505,75481708
2014,"Kyrgyzstan",1.7273,10095418
2014,"Laos",0.6702,4449693
2014,"Latvia",3.5483,7171941
2014,"Lebanon",3.832,23992028
2014,"Lesotho",1.2103,2473200
2014,"Liberia",0.2733,1191526
2014,"Libya",11.2213,71390467
2014,"Liechtenstein",4.3305,161176
2014,"Lithuania",4.4108,13106691
2014,"Luxembourg",17.7382,9836045
2014,"Macao",2.5552,1508124
2014,"Madagascar",0.134,3161532
2014,"Malawi",0.0627,1020623
2014,"Malaysia",8.1975,244832567
2014,"Maldives",3.0237,1315376
2014,"Mali",0.183,3099009
2014,"Malta",5.6914,2448395
2014,"Marshall Islands",2.4989,142896
2014,"Martinique",5.8479,2228880
2014,"Mauritania",0.6357,2498848
2014,"Mauritius",3.3453,4206272
2014,"Mayotte",1.2413,290033
2014,"Mexico",3.9976,481128786
2014,"Moldova",1.1683,4758816
2014,"Mongolia",10.0629,29585990
2014,"Montenegro",3.362,2106800
2014,"Montserrat",9.6187,47632
2014,"Morocco",1.6722,57174916
2014,"Mozambique",0.3005,7899233
2014,"Myanmar",0.3093,16169847
2014,"Namibia",1.6178,3677997
2014,"Nauru",4.9855,51296
2014,"Nepal",0.2821,7591334
2014,"Netherlands",9.3333,157663217
2014,"New Caledonia",18.202,4873267
2014,"New Zealand",7.7791,35531369
2014,"Nicaragua",0.7743,4756114
2014,"Niger",0.1078,2074633
2014,"Nigeria",0.7246,127822805
2014,"Niue",6.8401,10992
2014,"North America",12.0627,6753942686
2014,"North America (excl. USA)",5.1036,1231135484
2014,"North Korea",1.219,30545472
2014,"North Macedonia",3.5903,7459904
2014,"Norway",8.7662,45078000
2014,"Oceania",11.5488,449080653
2014,"Oman",15.0664,60676369
2014,"Pakistan",0.8,156243128
2014,"Palau",12.4732,219840
2014,"Palestine",0.6404,2835936
2014,"Panama",2.7825,10855411
2014,"Papua New Guinea",0.7612,6049264
2014,"Paraguay",0.8271,5458230
2014,"Peru",1.6428,49433706
2014,"Philippines",1.0067,101183925
2014,"Poland",8.1457,310280090
2014,"Portugal",4.6037,47961895
2014,"Qatar",36.7674,90418581
2014,"Reunion",5.0813,4354461
2014,"Romania",3.7729,75594475
2014,"Russia",11.2162,1622588593
2014,"Rwanda",0.0746,827155
2014,"Saint Helena",1.916,10992
2014,"Saint Kitts and Nevis",4.5461,230832
2014,"Saint Lucia",2.7124,483648
2014,"Saint Pierre and Miquelon",10.8599,65952
2014,"Saint Vincent and the Grenadines",2.3222,252816
2014,"Samoa",1.0484,201520
2014,"Sao Tome and Principe",0.599,117248
2014,"Saudi Arabia",19.7048,609205617
2014,"Senegal",0.6155,8724360
2014,"Serbia",4.1794,37189122
2014,"Seychelles",4.9002,461664
2014,"Sierra Leone",0.1582,1110192
2014,"Singapore",9.9915,55209152
2014,"Sint Maarten (Dutch part)",18.8516,732800
2014,"Slovakia",6.1876,33591137
2014,"Slovenia",6.5492,13540462
2014,"Solomon Islands",0.5617,329760
2014,"Somalia",0.0469,630208
2014,"South Africa",8.8117,480627936
2014,"South America",3.0123,1230511065
2014,"South Korea",12.4604,630594627
2014,"South Sudan",0.1444,1524224
2014,"Spain",5.4527,255067902
2014,"Sri Lanka",0.851,17690987
2014,"Sudan",0.4383,16644807
2014,"Suriname",5.0763,2808578
2014,"Sweden",4.4712,43335944
2014,"Switzerland",4.7808,39231220
2014,"Syria",1.6483,30841237
2014,"Taiwan",11.7619,276311000
2014,"Tajikistan",0.5574,4600122
2014,"Tanzania",0.1982,9900388
2014,"Thailand",4.1299,282648370
2014,"Timor",0.5179,608224
2014,"Togo",0.216,1541898
2014,"Tonga",1.1243,113584
2014,"Trinidad and Tobago",34.0183,46344356
2014,"Tunisia",2.5213,27893503
2014,"Turkey",4.6831,361675463
2014,"Turkmenistan",12.4459,68033300
2014,"Turks and Caicos Islands",5.5937,197856
2014,"Tuvalu",0.6678,7328
2014,"Uganda",0.1108,4089666
2014,"Ukraine",5.7083,257508606
2014,"United Arab Emirates",21.9148,201927104
2014,"United Kingdom",6.7032,438540999
2014,"United States",17.3306,5522807202
2014,"Uruguay",1.9657,6684323
2014,"Uzbekistan",3.4494,104953028
2014,"Vanuatu",0.5832,153888
2014,"Venezuela",6.2147,186708214
2014,"Vietnam",1.8428,169006166
2014,"World",4.8707,35534442952
2014,"Yemen",0.9377,24215664
2014,"Zambia",0.3167,4876557
2014,"Zimbabwe",0.8763,11905687
2015,"Afghanistan",0.2297,7904133
2015,"Africa",1.1191,1322735077
2015,"Albania",1.5553,4495728
2015,"Algeria",3.7677,149682942
2015,"Andorra",5.9663,465328
2015,"Angola",1.2057,33621246
2015,"Anguilla",10.7772,153888
2015,"Antigua and Barbuda",5.1296,479984
2015,"Argentina",4.4667,192405960
2015,"Armenia",1.8695,5469323
2015,"Aruba",8.6035,897680
2015,"Asia",4.3174,19135910319
2015,"Asia (excl. China & India)",4.0919,7018923101
2015,"Australia",16.8507,403279411
2015,"Austria",7.6454,66351619
2015,"Azerbaijan",3.8439,36988776
2015,"Bahamas",5.7085,2136112
2015,"Bahrain",23.6688,32470072
2015,"Bangladesh",0.469,73277248
2015,"Barbados",4.4208,1261368
2015,"Belarus",6.1484,58037502
2015,"Belgium",8.9525,101055514
2015,"Belize",1.7765,641200
2015,"Benin",0.5036,5325566
2015,"Bermuda",8.456,538608
2015,"Bhutan",1.3258,965039
2015,"Bolivia",1.9575,21277669
2015,"Bonaire Sint Eustatius and Saba",13.2716,326096
2015,"Bosnia and Herzegovina",5.3831,18460491
2015,"Botswana",2.558,5424868
2015,"Brazil",2.5889,529353000
2015,"British Virgin Islands",7.2908,212512
2015,"Brunei",16.7608,6954272
2015,"Bulgaria",6.7052,48275619
2015,"Burkina Faso",0.182,3296919
2015,"Burundi",0.0385,390866
2015,"Cambodia",0.5493,8526534
2015,"Cameroon",0.3325,7746169
2015,"Canada",15.9066,573061376
2015,"Cape Verde",0.9357,490976
2015,"Central African Republic",0.04,179536
2015,"Chad",0.0494,696715
2015,"Chile",4.5536,81824471
2015,"China",7.0003,9848419740
2015,"Colombia",1.9353,91965358
2015,"Comoros",0.2309,179536
2015,"Congo",0.7108,3451597
2015,"Cook Islands",3.9597,69616
2015,"Costa Rica",1.5277,7406021
2015,"Cote d'Ivoire",0.405,9405488
2015,"Croatia",4.2093,17817233
2015,"Cuba",2.5882,29311009
2015,"Curacao",43.3216,6924960
2015,"Cyprus",6.0038,6970371
2015,"Czechia",9.8916,104864605
2015,"Democratic Republic of Congo",0.0366,2792690
2015,"Denmark",6.1884,35203694
2015,"Djibouti",0.4892,447141
2015,"Dominica",2.471,175872
2015,"Dominican Republic",2.2851,23494589
2015,"Ecuador",2.5141,40759423
2015,"Egypt",2.3708,219167386
2015,"El Salvador",1.0554,6675315
2015,"Equatorial Guinea",9.2715,10834448
2015,"Eritrea",0.1898,634427
2015,"Estonia",12.0574,15859415
2015,"Eswatini",0.7865,868368
2015,"Ethiopia",0.1259,12693593
2015,"EU-27",6.9774,3088882320
2015,"EU-28",6.9043,3511222427
2015,"Europe",7.5207,5594384221
2015,"Europe (excl. EU-27)",8.2884,2512764004
2015,"Europe (excl. EU-28)",8.8089,2090423897
2015,"Faeroe Islands",12.6568,608224
2015,"Fiji",1.49,1294297
2015,"Finland",8.0506,44126333
2015,"France",5.1186,329910376
2015,"French Guiana",2.6909,702356
2015,"French Polynesia",2.8709,784096
2015,"Gabon",2.7055,5269387
2015,"Gambia",0.2512,523952
2015,"Georgia",2.4221,9746984
2015,"Germany",9.7278,795610215
2015,"Ghana",0.5786,16114450
2015,"Greece",7.0322,74961086
2015,"Greenland",9.2911,523816
2015,"Grenada",2.3735,260144
2015,"Guadeloupe",6.1719,2470355
2015,"Guatemala",0.9735,15822364
2015,"Guinea",0.2144,2451216
2015,"Guinea-Bissau",0.1603,278464
2015,"Guyana",2.6104,2003336
2015,"Haiti",0.2488,2660657
2015,"Honduras",1.0756,9802030
2015,"Hong Kong",5.8993,42392071
2015,"Hungary",4.7674,46614820
2015,"Iceland",10.7081,3536220
2015,"India",1.7315,2268567478
2015,"Indonesia",2.1343,551475340
2015,"Iran",8.0088,628626244
2015,"Iraq",4.6566,165646516
2015,"Ireland",8.3156,38687772
2015,"Israel",7.8931,62974924
2015,"Italy",5.9642,361302482
2015,"Jamaica",2.7656,7995386
2015,"Japan",9.5589,1223396445
2015,"Jordan",2.7579,25556220
2015,"Kazakhstan",16.4228,288582401
2015,"Kenya",0.3405,16301234
2015,"Kiribati",0.4955,54960
2015,"Kuwait",23.8162,91348969
2015,"Kyrgyzstan",1.7249,10278881
2015,"Laos",1.3696,9232425
2015,"Latvia",3.6353,7262103
2015,"Lebanon",3.9394,25734552
2015,"Lesotho",1.0891,2242368
2015,"Liberia",0.2691,1203681
2015,"Libya",9.0652,58183529
2015,"Liechtenstein",4.2605,159621
2015,"Lithuania",4.543,13319490
2015,"Luxembourg",16.4943,9347989
2015,"Macao",3.3682,2027991
2015,"Madagascar",0.1333,3231148
2015,"Malawi",0.0669,1119762
2015,"Malaysia",7.659,231843940
2015,"Maldives",2.8834,1311712
2015,"Mali",0.1875,3270585
2015,"Malta",4.0156,1740986
2015,"Marshall Islands",2.4876,142896
2015,"Martinique",5.9831,2264492
2015,"Mauritania",0.7226,2923872
2015,"Mauritius",3.3427,4209936
2015,"Mayotte",1.2277,294667
2015,"Mexico",3.9552,481974591
2015,"Moldova",1.1747,4781760
2015,"Mongolia",7.7518,23243136
2015,"Montenegro",3.5707,2238704
2015,"Montserrat",11.8051,58624
2015,"Morocco",1.689,58547495
2015,"Mozambique",0.2331,6304005
2015,"Myanmar",0.4197,22108664
2015,"Namibia",1.6637,3851304
2015,"Nauru",5.2979,54960
2015,"Nepal",0.2523,6816731
2015,"Netherlands",9.6939,164199889
2015,"New Caledonia",17.4733,4736359
2015,"New Zealand",7.8169,36071297
2015,"Nicaragua",0.8726,5430290
2015,"Niger",0.1017,2034962
2015,"Nigeria",0.6264,113470026
2015,"Niue",4.5516,7328
2015,"North America",11.7037,6612704117
2015,"North America (excl. USA)",5.0831,1240933560
2015,"North Korea",0.9777,24621411
2015,"North Macedonia",3.3779,7023888
2015,"Norway",8.7726,45616000
2015,"Oceania",11.5006,453845158
2015,"Oman",14.4953,61856413
2015,"Pakistan",0.8487,169251789
2015,"Palau",11.6153,205184
2015,"Palestine",0.6634,3004480
2015,"Panama",2.741,10877607
2015,"Papua New Guinea",0.785,6364322
2015,"Paraguay",0.9047,6051014
