"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047759","kyoto",35.0119831,135.6761135,44,1996,"1996-04-12",103,20.2569014084507,10.9252475247525,10.2049180327869,187.05,121.3,-0.400000000000001,198
"JA000047759","kyoto",35.0119831,135.6761135,44,1997,"1997-04-07",97,21.0477341389728,11.4033898305085,10.9732673267327,278.75,71.4,-5.4,160
"JA000047759","kyoto",35.0119831,135.6761135,44,1998,"1998-04-01",91,21.9666666666667,13.2418367346939,13.3338709677419,219.45,77.4,10.4,480
"JA000047759","kyoto",35.0119831,135.6761135,44,1999,"1999-04-04",94,21.3263473053892,12.1785714285714,6.34959016393443,268.3,256.4,16.2,400
"JA000047759","kyoto",35.0119831,135.6761135,44,2000,"2000-04-09",100,21.2798245614035,11.8769230769231,10.4169491525424,208.65,90.2,3.6,224
"JA000047759","kyoto",35.0119831,135.6761135,44,2001,"2001-04-06",96,19.7523026315789,10.1482558139535,8.20849056603774,229.35,148.8,23.9,652
"JA000047759","kyoto",35.0119831,135.6761135,44,2002,"2002-04-01",91,21.3236842105263,12.0804469273743,6.16796875,247.4,114.7,25.2,252
"JA000047759","kyoto",35.0119831,135.6761135,44,2003,"2003-04-08",98,20.6239316239316,11.4634020618557,8.45388888888889,258.6,105.5,24.5,535
"JA000047759","kyoto",35.0119831,135.6761135,44,2004,"2004-04-01",92,21.6916666666667,11.3185929648241,4.53898305084746,308.85,558.1,58.3,354
"JA000047759","kyoto",35.0119831,135.6761135,44,2006,"2006-04-08",98,20.9376770538244,11.9213930348259,4.35454545454545,292.55,500.5,84.6,461
"JA000047759","kyoto",35.0119831,135.6761135,44,2007,"2007-04-07",97,21.5567415730337,12.06038647343,3.26510989010989,300.7,511.5,89.9,317
"JA000047759","kyoto",35.0119831,135.6761135,44,2008,"2008-04-04",95,21.1635359116022,11.3445544554455,3.89340659340659,271.15,475.3,67,717
"JA000047759","kyoto",35.0119831,135.6761135,44,2009,"2009-04-05",95,21.1584745762712,11.6211055276382,3.99342465753425,301.8,519.2,84.4,343
"JA000047759","kyoto",35.0119831,135.6761135,44,2010,"2010-04-05",95,21.4091176470588,12.6839024390244,5.37988668555241,276.6,464.1,80.4,366
"JA000047759","kyoto",35.0119831,135.6761135,44,2011,"2011-04-09",99,21.3433908045977,11.712037037037,4.50816901408451,261.1,483.8,37.4,170
"JA000047759","kyoto",35.0119831,135.6761135,44,2012,"2012-04-10",101,21.0390092879257,11.5448979591837,4.29148351648352,242.85,441.6,31.7,317
"JA000047759","kyoto",35.0119831,135.6761135,44,2013,"2013-04-03",93,21.4521126760563,12.176213592233,3.97506849315069,149.9,311,-11.2,155
"JA000047759","kyoto",35.0119831,135.6761135,44,2014,"2014-04-04",94,21.2336111111111,11.9355,3.77260273972603,297.75,513.3,82.2,507
"JA000047759","kyoto",35.0119831,135.6761135,44,2015,"2015-04-03",93,21.4438547486034,12.5974093264249,5.56620879120879,238.35,415.7,61,236
"JA000047759","kyoto",35.0119831,135.6761135,44,2016,"2016-04-04",95,22.2415730337079,12.6538860103627,5.04642857142857,319.6,538.9,100.3,71
"JA000047759","kyoto",35.0119831,135.6761135,44,2017,"2017-04-09",99,20.9128491620112,11.7178571428571,3.83746556473829,292.95,493.1,92.8,365
"JA000047759","kyoto",35.0119831,135.6761135,44,2018,"2018-03-30",89,21.8745042492918,12.5835051546392,4.83961218836565,242.25,455.1,29.3,90
"JA000047759","kyoto",35.0119831,135.6761135,44,2019,"2019-04-05",95,21.6878186968839,12.9353846153846,3.73444444444444,270.05,445.4,94.7,101
"JA000047759","kyoto",35.0119831,135.6761135,44,2020,"2020-04-01",92,22.1342342342342,13.45,4.70063897763578,337.85,516,153,703
"JA000047759","kyoto",35.0119831,135.6761135,44,2021,"2021-03-26",85,22.2669565217391,13.0101604278075,5.62390670553936,219.65,379,60.3,121
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1950,"1950-04-09",99,20.1919444444444,7.87383720930233,3.47205479452055,342.8,595.6,47.9,1179
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1951,"1951-04-06",96,20.7843137254902,7.77090395480226,2.81555555555556,347.6,749.6,-206.2,2096
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1952,"1952-04-09",100,19.5470404984424,7.97034700315457,3.78359133126935,499.65,907.9,14,2162
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1953,"1953-03-27",86,22.3386554621849,9.40252100840336,2.01800766283525,471.8,857.5,51,2345
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1954,"1954-04-06",96,21.1383720930233,8.83779069767442,2.3247191011236,404.8,726.8,-10.2,471
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1955,"1955-04-02",92,20.3282191780822,8.65232876712329,2.70473537604457,310.55,631,-184.9,1480
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1956,"1956-04-06",97,20.0570247933884,8.47162534435262,2.62888888888889,308.15,669.6,-170,1384
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1957,"1957-04-08",98,20.6095890410959,8.69450549450549,2.16897506925208,467.75,825.3,-4.8,2317
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1958,"1958-04-18",108,18.7183561643836,7.19287671232877,3.42479338842975,288.35,588.4,-240.1,2053
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1959,"1959-04-06",96,21.1156593406593,8.97095890410959,2.73774104683196,278.3,659.9,-336.8,1412
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1960,"1960-04-14",105,19.2270491803279,7.61803278688525,2.82790055248619,410.05,797.8,-30.9,2569
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1961,"1961-04-02",92,19.4723287671233,8.19616438356164,2.88655462184874,262.55,562.5,-371.3,1657
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1962,"1962-04-07",97,19.1446575342466,7.79013698630137,2.56840659340659,280,601.8,-213.5,1785
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1963,"1963-04-03",93,19.8104109589041,7.28602739726027,3.03616438356164,185.05,506.1,-447.9,1836
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1964,"1964-04-11",102,20.3718579234973,7.92295081967213,2.28434065934066,248.3,608.6,-307.2,2633
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1965,"1965-04-15",105,20.0285714285714,7.61895604395604,1.96170798898072,386.9,791.1,-195.7,1993
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1966,"1966-04-05",95,19.5139726027397,7.38109589041096,2.87671232876712,309.8,634,-208.8,2265
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1967,"1967-04-06",96,19.4304109589041,6.92547945205479,2.95835616438356,353.2,750.2,-224.4,2116
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1968,"1968-03-30",90,19.9710382513661,7.80218579234973,2.85245901639344,276.1,639.4,-313.5,2344
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1969,"1969-04-09",99,19.2484931506849,7.76164383561644,3.19123287671233,259.75,570.8,-192.3,1715
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1970,"1970-04-16",106,19.7687671232877,7.98794520547945,3.09260273972603,212.15,511.7,-325.6,3226
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1971,"1971-04-08",98,19.9758904109589,8.02465753424658,3.54849315068493,333.3,687.5,-224.1,2894
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1972,"1972-04-11",102,19.229781420765,7.64453551912568,3.84010989010989,462.3,875.3,-74.4,2845
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1973,"1973-04-11",101,19.7660273972603,8.57833333333333,2.93150684931507,415.9,807.4,-141.1,2336
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1974,"1974-04-03",93,19.503305785124,7.92445054945055,2.96712328767123,362.7,749.4,-130.5,2862
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1975,"1975-04-03",93,19.2655555555556,8.22637362637363,3.92794520547945,380.5,783.3,-90.5,2708
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1976,"1976-03-23",83,18.9333333333333,6.91972602739726,3.22103825136612,359.55,751.6,-198,2507
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1977,"1977-03-26",85,19.1157024793388,7.93130193905817,2.64849315068493,176,407.6,-520.2,978
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1978,"1978-04-12",102,18.3049586776859,7.17851239669421,2.75757575757576,140.1,357.9,-447.3,3456
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1979,"1979-04-02",92,18.3509641873278,7.19476584022039,4.05342465753425,225.05,474,-438.4,4139
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1980,"1980-04-06",97,19.5945288753799,8.08343373493976,2.42606060606061,253.4,579.4,-262.6,1246
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1981,"1981-04-03",93,18.5865546218487,7.06005586592179,2.28739726027397,301.3,630.4,-327.1,1179
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1982,"1982-04-07",97,19.0212121212121,7.02121212121212,2.59228650137741,221.25,506.7,-397.6,2245
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1983,"1983-04-07",97,19.0267217630854,7.27906336088154,3.47325905292479,393,781.2,-89.5,1270
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1984,"1984-04-03",94,18.9293150684931,6.95972602739726,2.78575342465753,303.1,569,-322.2,3094
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1985,"1985-04-07",97,19.633426183844,7.09693593314763,2.74005847953216,353.2,701.7,-268.1,1792
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1986,"1986-04-02",92,19.3843406593407,6.60331491712707,2.78461538461538,201.3,552.5,-394.2,2103
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1987,"1987-03-28",87,20.1691460055096,6.55316804407714,2.85654596100279,213.35,653.1,-347.7,2287
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1988,"1988-03-31",91,19.7168539325843,5.52134831460674,2.71906077348066,259.4,624.5,-343.5,2366
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1989,"1989-03-29",88,19.8232026143791,7.74982078853047,3.77717717717718,147.3,485.8,-309.9,672
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1990,"1990-03-15",74,20.8487534626039,8.59198895027624,3.14242424242424,393.6,707.9,-214,1633
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1991,"1991-03-29",88,20.8612637362637,9.19615384615385,2.26071428571429,441.35,862.7,-91.3,2201
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1992,"1992-04-07",98,18.3743169398907,7.68794520547945,2.67068493150685,430.75,811.1,-46.7,2559
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1993,"1993-04-11",101,19.6488764044944,8.22521008403361,2.94818941504178,294.6,605,-176.2,2219
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1994,"1994-04-05",95,19.6994397759104,7.43932584269663,2.9064606741573,238.35,343.1,-323.7,1690
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1995,"1995-04-02",92,20.9698744769874,9.16260869565217,2.56363636363636,319.4,689.8,-186.7,1366
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1996,"1996-04-04",95,17.5988888888889,7.35722222222222,3.82794520547945,191.25,342,-203.8,1628
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1997,"1997-03-26",85,18.8362857142857,7.36353276353276,2.8158904109589,366.45,479.6,-148.5,1805
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1998,"1998-03-27",86,21.4505714285714,9.01314285714286,2.82821917808219,449.5,860.7,-42.5,2790
"USC00186350","washingtondc",38.8853496,-77.0386278,0,1999,"1999-04-05",95,20.8539726027397,8.0158904109589,2.87123287671233,458.65,940.8,-144.3,2316
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2000,"2000-03-17",77,19.9950549450549,7.28104395604396,2.87595628415301,389.05,824.4,-240,2162
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2001,"2001-04-06",96,21.7481927710843,8.41656626506024,2.77349397590361,206.45,550.1,-362.8,2045
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2002,"2002-04-02",92,6.67096774193548,-1.88333333333333,4.08064516129032,NA,NA,NA,NA
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2003,"2003-04-02",92,18.3332417582418,8.37513812154696,4.97808219178082,175.1,420.2,-300.5,3991
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2004,"2004-03-31",91,19.1,8.7633608815427,2.94038461538462,257.6,585.6,-283.9,2303
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2005,"2005-04-09",99,18.9540697674419,8.62023121387283,3.2398891966759,383.2,715.6,-169.7,1851
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2006,"2006-03-30",89,20.5267806267806,9.68803418803419,3.26657223796034,308.25,649.1,-97.6,2015
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2007,"2007-04-01",91,19.9442577030812,8.91460674157303,2.62809917355372,356.65,668.6,-139,1303
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2008,"2008-03-26",86,19.5276712328767,8.61912568306011,3.38251366120219,362.85,729.4,-114.5,2328
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2009,"2009-04-01",91,19.8048710601719,9.09464788732394,3.68077994428969,308.6,663.4,-179.9,1739
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2010,"2010-03-31",90,20.1125356125356,9.30852272727273,2.53623595505618,201.1,484,-235.5,2592
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2011,"2011-03-29",88,21.1813218390805,9.47608069164265,3.38166189111748,190.75,530.2,-292.3,1588
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2012,"2012-03-20",80,21.4240896358543,9.77310924369748,2.48296089385475,475.35,970.1,-47.7,1934
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2013,"2013-04-09",99,19.7215909090909,9.26317280453258,3.00373563218391,412.35,775.1,-29.8,1920
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2014,"2014-04-10",100,19.5570621468927,8.61751412429379,3.09657142857143,273.1,483.8,-223.7,2010
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2015,"2015-04-10",100,20.3388732394366,9.59633802816901,3.29473684210526,270.9,571,-263.1,1976
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2016,"2016-03-25",85,20.6871232876712,9.76876712328767,2.3983379501385,542.7,905.1,48.4,2652
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2017,"2017-03-25",84,20.5293628808864,10.0047353760446,2.88694444444444,546.85,944.9,73.9,1865
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2018,"2018-04-05",95,19.9524079320113,10.0947075208914,4.78808864265928,416.3,730.8,-97.4,1323
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2019,"2019-04-01",91,20.6100840336134,9.95266106442577,3.11620111731844,395.05,770.7,-75.9,3078
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2020,"2020-03-20",80,20.4806916426513,10.009375,4.58243626062323,485.6,906.3,49.7,2571
"USC00186350","washingtondc",38.8853496,-77.0386278,0,2021,"2021-03-28",87,21.8778947368421,11.4488215488215,3.46133333333333,306.45,650.5,-62.1,2853
"GME00127786","liestal",47.4814,7.730519,350,1953,"1953-04-06",96,12.7647540983607,5.1655737704918,1.07049180327869,NA,NA,NA,NA
"GME00127786","liestal",47.4814,7.730519,350,1954,"1954-04-26",116,14.3997260273973,5.30602739726027,2.54465753424658,215.75,314.6,-173.9,1272
"GME00127786","liestal",47.4814,7.730519,350,1955,"1955-04-26",116,14.6254794520548,5.50383561643836,2.57095890410959,278.35,488,0.200000000000003,3123
"GME00127786","liestal",47.4814,7.730519,350,1956,"1956-04-27",118,13.4590163934426,4.71393442622951,2.90765027322404,257.15,322.4,-307.5,2256
"GME00127786","liestal",47.4814,7.730519,350,1957,"1957-03-25",84,14.9838356164384,5.99917808219178,2.55479452054795,302.35,488.7,-41.9,2074
"GME00127786","liestal",47.4814,7.730519,350,1958,"1958-04-25",115,14.8553424657534,5.9986301369863,2.77315068493151,273.85,507.9,-43.1,2723
"GME00127786","liestal",47.4814,7.730519,350,1959,"1959-04-02",92,16.1279452054795,6.40575342465753,2.10575342465753,285.9,560.2,-81.2,1963
"GME00127786","liestal",47.4814,7.730519,350,1960,"1960-04-03",94,14.7068306010929,6.24371584699454,2.65327868852459,336.45,496.9,-14.9,2068
"GME00127786","liestal",47.4814,7.730519,350,1961,"1961-03-20",79,16.141095890411,6.9213698630137,2.62054794520548,315.35,545.7,38.1,1735
"GME00127786","liestal",47.4814,7.730519,350,1962,"1962-04-25",115,14.0898630136986,4.97260273972603,2.10219178082192,299.7,484.6,-26.7,3192
"GME00127786","liestal",47.4814,7.730519,350,1963,"1963-04-24",114,13.4208219178082,5.02356164383562,2.24547945205479,71.35,-35,-553,1846
"GME00127786","liestal",47.4814,7.730519,350,1964,"1964-04-16",107,14.8633879781421,6.0051912568306,2.35409836065574,152.8,257.6,-206.8,601
"GME00127786","liestal",47.4814,7.730519,350,1965,"1965-04-12",102,13.7386301369863,5.78328767123288,3.36328767123288,137.5,278.8,-171.3,1409
"GME00127786","liestal",47.4814,7.730519,350,1966,"1966-04-08",98,14.9950684931507,6.53342465753425,3,405.3,573.8,17.2,3053
"GME00127786","liestal",47.4814,7.730519,350,1967,"1967-04-04",94,15.2780821917808,5.76547945205479,2.45616438356164,335.8,573.5,12.5,1861
"GME00127786","liestal",47.4814,7.730519,350,1968,"1968-04-12",103,14.3592896174863,5.12841530054645,2.83551912568306,193.65,365.4,-189,2966
"GME00127786","liestal",47.4814,7.730519,350,1969,"1969-04-23",113,14.1835616438356,4.48630136986301,2.62493150684932,152.8,300,-211.5,1986
"GME00127786","liestal",47.4814,7.730519,350,1970,"1970-04-24",114,14.0980821917808,5.81753424657534,3.00958904109589,148.35,244.6,-206.2,3282
"GME00127786","liestal",47.4814,7.730519,350,1971,"1971-04-17",107,14.8906849315068,5.65452054794521,1.96794520547945,191.45,318.1,-187.9,957
"GME00127786","liestal",47.4814,7.730519,350,1972,"1972-04-06",97,14.0267759562842,5.50054644808743,2.16584699453552,276.9,465.4,38.9,643
"GME00127786","liestal",47.4814,7.730519,350,1973,"1973-04-29",119,14.2227397260274,5.54821917808219,2.46383561643836,139.45,296.4,-151.8,1547
"GME00127786","liestal",47.4814,7.730519,350,1974,"1974-04-02",92,14.8046575342466,6.45561643835616,2.80109589041096,343.45,548,69.9,2113
"GME00127786","liestal",47.4814,7.730519,350,1975,"1975-04-18",108,14.5090410958904,6.31506849315068,2.6386301369863,424.75,697.1,151.3,2389
"GME00127786","liestal",47.4814,7.730519,350,1976,"1976-04-11",102,15.0642076502732,5.73661202185792,1.93169398907104,245.95,425.8,-60.7,1366
"GME00127786","liestal",47.4814,7.730519,350,1977,"1977-03-21",80,14.7413698630137,6.44027397260274,3.31068493150685,277.8,446.7,13.8,3943
"GME00127786","liestal",47.4814,7.730519,350,1978,"1978-04-18",108,13.8268493150685,5.60438356164384,3.03643835616438,226.15,387.2,-10.2,2347
"GME00127786","liestal",47.4814,7.730519,350,1979,"1979-04-15",105,14.4657534246575,6.18383561643836,3.09616438356164,226.95,368.6,-106.8,3421
"GME00127786","liestal",47.4814,7.730519,350,1980,"1980-04-13",104,13.6491803278689,5.58879781420765,2.83360655737705,356.75,586,55.1,2431
"GME00127786","liestal",47.4814,7.730519,350,1981,"1981-04-02",92,14.6301369863014,5.96164383561644,4.04356164383562,123.25,276.5,-248.8,2427
"GME00127786","liestal",47.4814,7.730519,350,1982,"1982-04-18",108,15.3646575342466,6.76438356164384,3.44219178082192,230.4,419.3,-79.8,3826
"GME00127786","liestal",47.4814,7.730519,350,1983,"1983-04-11",101,15.5758904109589,6.68328767123288,2.75068493150685,306.45,531.2,39.9,3318
"GME00127786","liestal",47.4814,7.730519,350,1984,"1984-04-19",110,14.5806010928962,5.81338797814208,2.79726775956284,242.1,452.4,-50.2,2680
"GME00127786","liestal",47.4814,7.730519,350,1985,"1985-04-16",106,14.6372602739726,5.15616438356164,2.51369863013699,218.5,271.5,-280.5,2181
"GME00127786","liestal",47.4814,7.730519,350,1986,"1986-05-01",121,14.8824657534247,5.88794520547945,3.1372602739726,236.4,369.6,-161.4,2512
"GME00127786","liestal",47.4814,7.730519,350,1987,"1987-04-22",112,14.2205479452055,6.30630136986301,3.23205479452055,218.7,299.2,-157.9,2190
"GME00127786","liestal",47.4814,7.730519,350,1988,"1988-04-17",108,15.5122950819672,7.28579234972678,2.78142076502732,394.35,636.7,133.7,2267
"GME00127786","liestal",47.4814,7.730519,350,1989,"1989-03-28",87,15.9824657534247,6.88575342465753,2.19698630136986,357.55,590.2,117.7,1912
"GME00127786","liestal",47.4814,7.730519,350,1990,"1990-03-16",75,16.2249315068493,6.98904109589041,2.8172602739726,455.45,745,117.7,1896
"GME00127786","liestal",47.4814,7.730519,350,1991,"1991-04-04",94,15.1660273972603,6.29835616438356,2.38164383561644,229.9,401.4,-100.3,1919
"GME00127786","liestal",47.4814,7.730519,350,1992,"1992-04-11",102,15.6535519125683,7.09398907103825,3.10464480874317,232.05,447.6,-107.9,1863
