"tmax","tmin","prcp","date"
27.2002466925007,13.4002450320417,27.2445408342156,2031-07-28
23.5002372306842,15.0002364037612,27.2445408342156,2031-07-29
18.8002281317728,12.4002280793073,27.2445408342156,2031-07-30
22.7002193818474,11.7002200479812,27.2445408342156,2031-07-31
20.4002109675228,11.4002122994612,27.2445408342156,2031-08-01
18.000202875927,13.5002048237887,27.2445408342156,2031-08-02
22.900195094682,12.9001976113561,27.2445408342156,2031-08-03
23.7001876118843,14.7001906528939,27.2445408342156,2031-08-04
20.700180416087,13.7001839394591,27.2445408342156,2031-08-05
22.5001734962823,11.0001774624236,27.2445408342156,2031-08-06
23.6001668418847,10.1001712134631,27.2445408342156,2031-08-07
27.5001604427145,11.7001651845463,27.2445408342156,2031-08-08
29.4001542889825,13.8001593679251,27.2445408342156,2031-08-09
32.3001483712751,14.7001537561237,27.2445408342156,2031-08-10
30.2001426805396,17.1001483419299,27.2445408342156,2031-08-11
31.8001372080705,18.1001431183854,27.2445408342156,2031-08-12
29.8001319454963,18.2001380787769,27.2445408342156,2031-08-13
23.0001268847665,15.2001332166275,27.2445408342156,2031-08-14
21.2001220181396,13.4001285256882,27.2445408342156,2031-08-15
21.2001173381706,15.2001239999304,27.2445408342156,2031-08-16
23.3001128377004,14.8001196335375,27.2445408342156,2031-08-17
25.7001085098444,14.2001154208977,27.2445408342156,2031-08-18
28.900104347982,12.6001113565972,27.2445408342156,2031-08-19
22.6001003457466,14.0001074354122,27.2445408342156,2031-08-20
22.0000964970158,11.2001036523035,27.2445408342156,2031-08-21
21.7000927959018,12.4001000024088,27.2445408342156,2031-08-22
22.300089236743,11.5000964810374,27.2445408342156,2031-08-23
23.1000858140946,9.90009308366356,27.2445408342156,2031-08-24
20.8000825227209,9.10008980592099,27.2445408342156,2031-08-25
19.0000793575868,8.20008664359714,27.2445408342156,2031-08-26
17.7000763138504,13.1000835926278,27.2445408342156,2031-08-27
21.0000733868557,14.0000806490918,27.2445408342156,2031-08-28
20.700070572125,10.6000778092061,27.2445408342156,2031-08-29
23.5000678653524,9.70007506932098,27.2445408342156,2031-08-30
25.2000652623972,7.80007242591505,27.2445408342156,2031-08-31
26.7000627592777,10.100069875591,27.2445408342156,2031-09-01
27.6000603521645,11.1000674150712,27.2445408342156,2031-09-02
27.9000580373754,11.4000650411933,27.2445408342156,2031-09-03
28.1000558113694,11.8000627509065,27.2445408342156,2031-09-04
27.5000536707411,10.4000605412673,27.2445408342156,2031-09-05
28.200051612216,10.5000584094357,27.2445408342156,2031-09-06
28.000049632645,16.0000563526721,27.2445408342156,2031-09-07
24.0000477289999,15.400054368333,27.2445408342156,2031-09-08
23.5000458983685,14.0000524538682,27.2445408342156,2031-09-09
25.2000441379504,11.1000506068172,27.2445408342156,2031-09-10
26.8000424450526,11.5000488248061,27.2445408342156,2031-09-11
26.7000408170854,13.6000471055447,27.2445408342156,2031-09-12
20.5000392515584,16.1000454468235,27.2445408342156,2031-09-13
22.6000377460767,16.0000438465106,27.2445408342156,2031-09-14
23.1000362983373,11.0000423025493,27.2445408342156,2031-09-15
23.5000349061255,8.50004081295531,27.2445408342156,2031-09-16
14.9000335673116,9.80003937581419,27.2445408342156,2031-09-17
17.2000322798475,12.6000379892789,27.2445408342156,2031-09-18
19.5000310417637,8.80003665156754,27.2445408342156,2031-09-19
20.1000298511662,7.50003536096081,27.2445408342156,2031-09-20
22.6000287062337,5.20003411580004,27.2445408342156,2031-09-21
24.0000276052147,8.00003291448494,27.2445408342156,2031-09-22
25.400026546425,9.20003175547159,27.2445408342156,2031-09-23
21.9000255282449,13.7000306372704,27.2445408342156,2031-09-24
22.3000245491168,13.4000295584443,27.2445408342156,2031-09-25
19.6000236075428,11.4000285176068,27.2445408342156,2031-09-26
21.0000227020826,9.70002751342014,27.2445408342156,2031-09-27
17.7000218313511,5.10002654459376,27.2445408342156,2031-09-28
21.7000209940162,4.60002560988254,27.2445408342156,2031-09-29
23.200020188797,10.2000247080852,27.2445408342156,2031-09-30
18.0000194144618,11.4000238380427,27.2445408342156,2031-10-01
14.900018669826,11.1000229986369,27.2445408342156,2031-10-02
17.7000179537504,10.000022188789,27.2445408342156,2031-10-03
15.4000172651397,8.50002140745812,27.2445408342156,2031-10-04
14.7000166029405,7.80002065364017,27.2445408342156,2031-10-05
19.2000159661397,6.40001992636631,27.2445408342156,2031-10-06
17.1000153537632,4.50001922470185,27.2445408342156,2031-10-07
15.6000147648743,3.10001854774499,27.2445408342156,2031-10-08
14.300014198572,1.70001789462574,27.2445408342156,2031-10-09
14.00001365399,6.60001726450468,27.2445408342156,2031-10-10
12.9000131302954,2.80001665657199,27.2445408342156,2031-10-11
15.1000126266868,1.60001607004636,27.2445408342156,2031-10-12
16.9000121423941,2.50001550417398,27.2445408342156,2031-10-13
15.4000116766762,2.60001495822757,27.2445408342156,2031-10-14
16.0000112288208,4.90001443150551,27.2445408342156,2031-10-15
17.1000107981428,6.00001392333084,27.2445408342156,2031-10-16
18.4000103839833,7.90001343305046,27.2445408342156,2031-10-17
23.3000099857087,5.20001296003425,27.2445408342156,2031-10-18
22.5000096027099,8.7000125036743,27.2445408342156,2031-10-19
12.9000092344008,0.900012063384096,27.2445408342156,2031-10-20
14.0000088802182,1.16385977696838e-05,27.2445408342156,2031-10-21
14.9000085396201,0.400011228769387,27.2445408342156,2031-10-22
16.5000082120855,4.70001083337224,27.2445408342156,2031-10-23
16.5000078971134,4.30001045189815,27.2445408342156,2031-10-24
15.000007594222,4.70001008385686,27.2445408342156,2031-10-25
13.5000073029479,6.00000972877536,27.2445408342156,2031-10-26
11.6000070228456,4.8000093861973,27.2445408342156,2031-10-27
11.1000067534864,4.7000090556824,27.2445408342156,2031-10-28
18.3000064944585,10.3000087368059,27.2445408342156,2031-10-29
13.0000062453655,4.90000842915789,27.2445408342156,2031-10-30
12.5000060058264,3.50000813234308,27.2445408342156,2031-10-31
8.80000577547474,5.50000784597997,27.2445408342156,2031-11-01
8.70000555395815,5.40000756970054,27.2445408342156,2031-11-02
11.1000053409378,5.50000730314969,27.2445408342156,2031-11-03
9.5000051360877,0.500007045984858,27.2445408342156,2031-11-04
11.1000049390946,2.20000679787554,27.2445408342156,2031-11-05
12.3000047496571,-0.799993441497141,27.2445408342156,2031-11-06
8.40000456748545,-1.79999367244082,27.2445408342156,2031-11-07
8.00000439230092,0.400006104747684,27.2445408342156,2031-11-08
7.80000422383554,1.40000588978202,27.2445408342156,2031-11-09
7.4000040618316,2.20000568238592,27.2445408342156,2031-11-10
8.00000390604128,3.50000548229282,27.2445408342156,2031-11-11
10.7000037562262,7.30000528924558,27.2445408342156,2031-11-12
9.10000361215731,6.30000510299609,27.2445408342156,2031-11-13
7.40000347361411,5.80000492330497,27.2445408342156,2031-11-14
6.60000334038469,4.90000474994129,27.2445408342156,2031-11-15
10.1000032122652,-0.199995417317757,27.2445408342156,2031-11-16
7.40000308905978,-0.499995578687131,27.2445408342156,2031-11-17
5.50000297057982,2.20000426562578,27.2445408342156,2031-11-18
4.60000285664412,0.700004115420863,27.2445408342156,2031-11-19
7.6000027470784,3.1000039705051,27.2445408342156,2031-11-20
6.80000264171504,2.70000383069224,27.2445408342156,2031-11-21
5.20000254039285,2.60000369580258,27.2445408342156,2031-11-22
2.80000244295685,0.400003565662784,27.2445408342156,2031-11-23
3.50000234925798,3.44010557801909e-06,27.2445408342156,2031-11-24
5.00000225915289,-1.2999966810304,27.2445408342156,2031-11-25
3.60000217250377,3.20209917002408e-06,27.2445408342156,2031-11-26
3.90000208917804,0.400003089344081,27.2445408342156,2031-11-27
4.70000200904824,0.400002980559423,27.2445408342156,2031-11-28
10.3000019319918,0.900002875605383,27.2445408342156,2031-11-29
5.90000185789084,-0.0999972256529239,27.2445408342156,2031-11-30
4.200001786632,-1.39999732334564,27.2445408342156,2031-12-01
9.10000171810626,1.50000258240169,27.2445408342156,2031-12-02
6.10000165220882,-0.599997508532072,27.2445408342156,2031-12-03
4.40000158883885,-0.299997596263797,27.2445408342156,2031-12-04
7.30000152789941,0.400002319093762,27.2445408342156,2031-12-05
4.30000146929729,2.40000223743182,27.2445408342156,2031-12-06
5.70000141294284,-0.899997841354562,27.2445408342156,2031-12-07
4.50000135874984,-0.899997917366655,27.2445408342156,2031-12-08
4.5000013066354,1.30000200929786,27.2445408342156,2031-12-09
3.90000125651979,-1.49999806145528,27.2445408342156,2031-12-10
7.70000120832635,1.200001870283,27.2445408342156,2031-12-11
3.80000116198136,0.20000180442498,27.2445408342156,2031-12-12
4.10000111741392,0.300001740886005,27.2445408342156,2031-12-13
6.00000107455584,2.50000167958442,27.2445408342156,2031-12-14
6.50000103334158,1.90000162044144,27.2445408342156,2031-12-15
6.80000099370807,0.600001563381053,27.2445408342156,2031-12-16
3.0000009555947,-1.89999849167007,27.2445408342156,2031-12-17
6.50000091894315,-3.99999854478269,27.2445408342156,2031-12-18
0.900000883697364,-4.79999859602507,27.2445408342156,2031-12-19
1.30000084980342,-2.09999864546305,27.2445408342156,2031-12-20
3.80000081720946,-2.09999869316017,27.2445408342156,2031-12-21
5.30000078586564,0.600001260822249,27.2445408342156,2031-12-22
7.900000755724,3.90000121642508,27.2445408342156,2031-12-23
8.80000072673843,5.50000117359127,27.2445408342156,2031-12-24
8.1000006988646,3.00000113226576,27.2445408342156,2031-12-25
13.7000006720599,4.80000109239544,27.2445408342156,2031-12-26
14.5000006462832,7.30000105392906,27.2445408342156,2031-12-27
15.9000006214952,8.9000010168172,27.2445408342156,2031-12-28
14.900000597658,2.40000098101215,27.2445408342156,2031-12-29
11.3186545457287,3.44265942919647,27.2445408342156,2031-12-30
9.21571432636953,3.2044497146624,27.2445408342156,2031-12-31
5.61658118195552,0.813257289419963,27.2445408342156,2032-01-01
5.60831480873443,0.484211938239073,27.2445408342156,2032-01-02
4.00204087305414,1.1455458064389,27.2445408342156,2032-01-03
2.77940139826346,0.574604452523511,27.2445408342156,2032-01-04
4.39105565984833,0.949296864784554,27.2445408342156,2032-01-05
4.80098385734985,-3.44386782602919,27.2445408342156,2032-01-06
4.38288830232843,-5.61378550427933,27.2445408342156,2032-01-07
4.11756696392904,-2.56689898159262,27.2445408342156,2032-01-08
0.890996648602386,-6.10788649658395,27.2445408342156,2032-01-09
4.99293407650254,-6.14010075429157,27.2445408342156,2032-01-10
8.41589492314971,1.43406124186233,27.2445408342156,2032-01-11
8.75440870338845,0.112882376274479,27.2445408342156,2032-01-12
1.90447496754433,-4.30486913791128,27.2445408342156,2032-01-13
-1.73683358284044,-4.82007771413119,27.2445408342156,2032-01-14
2.82833924416465,-2.43337910878578,27.2445408342156,2032-01-15
5.19842172293764,-3.64523112303169,27.2445408342156,2032-01-16
4.77225991231938,-5.65596418172005,27.2445408342156,2032-01-17
6.54900503730483,0.034182494651908,27.2445408342156,2032-01-18
14.0280312892651,2.32503501747547,27.2445408342156,2032-01-19
12.30887582622,0.9164663221813,27.2445408342156,2032-01-20
6.39119497524049,0.808382927808681,27.2445408342156,2032-01-21
5.27473225964127,0.500715464099156,27.2445408342156,2032-01-22
3.45929505633487,0.0934118932526114,27.2445408342156,2032-01-23
4.54473755187258,-0.413567340988984,27.2445408342156,2032-01-24
1.33094829563123,-1.02025278572481,27.2445408342156,2032-01-25
13.6178411083373,1.07333153475515,27.2445408342156,2032-01-26
12.305348439636,6.76716633793419,27.2445408342156,2032-01-27
8.29341651327417,4.96123580657215,27.2445408342156,2032-01-28
7.68200177717123,3.45552667315032,27.2445408342156,2032-01-29
9.67106830606802,6.05002756255348,27.2445408342156,2032-01-30
14.2605858996274,6.14472851953182,27.2445408342156,2032-01-31
13.4505286883231,8.33962066840283,27.2445408342156,2032-02-01
10.8408741101498,2.53469596741351,27.2445408342156,2032-02-02
13.9316021581859,5.32994703088325,27.2445408342156,2032-02-03
10.4226948260428,4.02536699990006,27.2445408342156,2032-02-04
8.61413569793998,3.22094944781614,27.2445408342156,2032-02-05
3.60590964453021,0.116688310703246,27.2445408342156,2032-02-06
2.09800259609324,-0.387422164271722,27.2445408342156,2032-02-07
-0.209598627621681,-6.39138745758829,27.2445408342156,2032-02-08
-2.81690644603252,-6.19521280683606,27.2445408342156,2032-02-09
-1.32393261588847,-7.19890322948089,27.2445408342156,2032-02-10
-1.33068830703027,-7.30246354078151,27.2445408342156,2032-02-11
0.762815838357803,-9.60589836818013,27.2445408342156,2032-02-12
3.75656965869562,-2.80921216311571,27.2445408342156,2032-02-13
12.2505634350048,1.38759078905964,27.2445408342156,2032-02-14
13.5447878596513,0.784506360572499,27.2445408342156,2032-02-15
10.639234010145,0.981530573777157,27.2445408342156,2032-02-16
14.4338933267616,5.37865959450868,27.2445408342156,2032-02-17
16.0287575930772,2.17588972605755,27.2445408342156,2032-02-18
17.8238189187494,2.27321740363355,27.2445408342156,2032-02-19
18.219069724054,0.870639189222777,27.2445408342156,2032-02-20
19.5145027258136,1.8681517667676,27.2445408342156,2032-02-21
18.8101109244484,5.76575193761759,27.2445408342156,2032-02-22
21.5058875919499,4.26343661621317,27.2445408342156,2032-02-23
18.0018262606259,2.2612028259732,27.2445408342156,2032-02-24
11.3979207125041,5.1590476953644,27.2445408342156,2032-02-25
11.3941649693073,-0.743031545864364,27.2445408342156,2032-02-26
13.590553282934,-1.54503757029606,27.2445408342156,2032-02-27
17.1870801263922,0.853027043681164,27.2445408342156,2032-02-28
11.8837401851449,3.75115980853283,27.2445408342156,2032-02-29
14.3805283488351,4.74935832436141,27.2445408342156,2032-03-01
7.07743970336164,3.74762027580797,27.2445408342156,2032-03-02
8.6744695232847,0.545943429066387,27.2445408342156,2032-03-03
11.6716132645403,1.64432562900525,27.2445408342156,2032-03-04
10.7688665574476,-1.35723520360703,27.2445408342156,2032-03-05
9.36622519999484,-3.55874107477817,27.2445408342156,2032-03-06
12.2636851513885,-1.46019391987273,27.2445408342156,2032-03-07
16.6612425258563,5.63840439389865,27.2445408342156,2032-03-08
12.3588935866912,4.63705206507815,27.2445408342156,2032-03-09
12.9566347405266,2.6357473556446,27.2445408342156,2032-03-10
6.05446253183293,1.43448858877906,27.2445408342156,2032-03-11
8.35237363762717,2.63327414670929,27.2445408342156,2032-03-12
6.95036486238612,1.73210246863023,27.2445408342156,2032-03-13
7.94843313315567,1.73097204869781,27.2445408342156,2032-03-14
6.84657549484805,-0.270118565906572,27.2445408342156,2032-03-15
6.24478910572002,-2.07117077684331,27.2445408342156,2032-03-16
6.24307123302481,-3.57218593641613,27.2445408342156,2032-03-17
6.5414192488309,-2.37316534931009,27.2445408342156,2032-03-18
6.73983062600149,-1.47411027426848,27.2445408342156,2032-03-19
12.4383029343282,-1.07502192571053,27.2445408342156,2032-03-20
17.2368338368133,-1.17590147529225,27.2445408342156,2032-03-21
17.3354210860941,0.223249946587768,27.2445408342156,2032-03-22
18.3340625210054,0.822431249335515,27.2445408342156,2032-03-23
12.5327560632731,1.62164138075996,27.2445408342156,2032-03-24
17.6314997143346,-1.07912067427927,27.2445408342156,2032-03-25
22.130291552282,1.02014410482349,27.2445408342156,2032-03-26
23.6291297289215,2.71943477316117,27.2445408342156,2032-03-27
25.6280124669463,4.1187504190996,27.2445408342156,2032-03-28
25.6269380572179,5.31809016310586,27.2445408342156,2032-03-29
17.7259048561511,3.71745315661792,27.2445408342156,2032-03-30
11.6249112832,0.416838580954046,27.2445408342156,2032-03-31
15.2239558184401,-1.68375435373938,27.2445408342156,2032-04-01
15.6230370002433,-0.884326409502948,27.2445408342156,2032-04-02
6.12215342304156,-2.3848783215436,27.2445408342156,2032-04-03
4.72130373517715,-1.28541079917955,27.2445408342156,2032-04-04
12.0204866368347,-1.58592452675191,27.2445408342156,2032-04-05
19.219700878053,0.513579835495862,27.2445408342156,2032-04-06
19.0189452568126,4.41310165056934,27.2445408342156,2032-04-07
18.4182186171972,5.21264030390451,27.2445408342156,2032-04-08
9.61751984762521,-0.887804797422056,27.2445408342156,2032-04-09
8.21684787914959,-1.88823422545529,27.2445408342156,2032-04-10
10.4162016838223,-2.68864853209676,27.2445408342156,2032-04-11
8.21558027312212,-1.58904824981401,27.2445408342156,2032-04-12
11.614982696442,-2.48943389232489,27.2445408342156,2032-04-13
11.4144080396354,-2.88980595525774,27.2445408342156,2032-04-14
9.41385542361744,3.60983508321158,27.2445408342156,2032-04-15
13.6133240030203,-0.590511238254857,27.2445408342156,2032-04-16
17.1128129649,1.20915463525007,27.2445408342156,2032-04-17
19.2123215274927,0.908832274306478,27.2445408342156,2032-04-18
18.8118489390192,2.40852126461556,27.2445408342156,2032-04-19
19.8113944765341,0.00822120646719551,27.2445408342156,2032-04-20
21.9109574448206,0.507931714226174,27.2445408342156,2032-04-21
20.3105371753269,2.40765241583662,27.2445408342156,2032-04-22
19.0101330251428,3.70738295234381,27.2445408342156,2032-04-23
20.2097443760173,1.10712297743285,27.2445408342156,2032-04-24
21.3093706334119,4.20687215698356,27.2445408342156,2032-04-25
15.3090112255915,9.20663016864112,27.2445408342156,2032-04-26
11.4086656027497,5.60639670140174,27.2445408342156,2032-04-27
